nim,nama,prodi,ipk,angkatan,fakultas
D061,Arianto Kusuma,sistem informasi,2.8,2025,teknik
D062,Sari Handayani,elektro,2.35,2023,teknik
D063,Ferry Pratama,informatika,4.00,2022,teknik
D064,Tina Sari,manajemen,3.1,2024,ekonomi
D065,Yuni Lestari,akuntansi,2.5,2025,ekonomi
D066,Rizki Firmansyah,sistem informasi,3.55,2023,teknik
D067,Hanifah Dewi,elektro,2.2,2022,teknik
D068,Budi Hartono,informatika,3.925,2024,teknik
D069,Maya Puspita,manajemen,2.95,2025,ekonomi
D070,Dedi Prasetyo,akuntansi,2.45,2023,ekonomi
D071,Ratih Kusuma,sistem informasi,3.25,2022,teknik
D072,Ahmad Yusuf,elektro,3.775,2024,teknik
D073,Nina Safitri,informatika,3.65,2025,teknik
D074,Faisal Pratama,manajemen,2.725,2023,ekonomi
D075,Desi Handayani,akuntansi,2.275,2022,ekonomi
D076,Joko Prasetyo,sistem informasi,3.4,2024,teknik
D077,Lisa Kurniawan,elektro,1.975,2025,teknik
D078,Rian Kusuma,informatika,3.85,2023,teknik
D079,Tri Anggraini,manajemen,2.8,2022,ekonomi
D080,Sari Prasetya,akuntansi,2.5,2024,ekonomi
D081,Ade Pratama,sistem informasi,3.65,2025,teknik
D082,Bayu Kurniawan,elektro,4.00,2023,teknik
D083,Yuni Handayani,informatika,2.45,2022,teknik
D084,Rizal Prasetyo,manajemen,3.1,2024,ekonomi
D085,Dian Kusuma,akuntansi,3.4,2025,ekonomi
D086,Fajar Pratama,sistem informasi,2.725,2023,teknik
D087,Lulu Kurniawan,elektro,2.275,2022,teknik
D088,Mega Prasetya,informatika,3.775,2024,teknik
D089,Eko Handayani,manajemen,2.95,2025,ekonomi
D090,Maya Pratama,akuntansi,3.25,2023,ekonomi
D091,Riska Kurniawan,sistem informasi,2.35,2022,teknik
D092,Rendi Prasetyo,elektro,3.85,2024,teknik
D093,Nurul Prasetya,informatika,3.55,2025,teknik
D094,Yadi Kusuma,manajemen,2.8,2023,ekonomi
D095,Tia Prasetya,akuntansi,2.45,2022,ekonomi
D096,Adi Handayani,sistem informasi,3.1,2024,teknik
D097,Bima Prasetya,elektro,3.925,2025,teknik
D098,Suci Prasetya,informatika,3.4,2023,teknik
D099,Ratna Prasetya,manajemen,2.5,2022,ekonomi
D100,Dika Kusuma,akuntansi,3.65,2024,ekonomi
